Id,SalePrice
1672,500468.824700151
1673,310885.38227922464
1674,251340.93614155235
1675,188902.3120083223
1676,192632.6498217733
1677,217668.09501634812
1678,493384.860295687
1679,402200.2623626975
1680,331809.74210665043
1681,266700.2849726055
1682,317678.54194435186
1683,172017.9453771372
1684,173307.16249626194
1685,178580.56229013804
1686,170762.26455093312
1687,166187.27302171802
1688,189988.35290231436
1689,190609.2683966403
1690,201614.34405921458
1691,187414.2797536792
1692,266889.98084679246
1693,169552.6477449256
1694,188567.38663238703
1695,159901.71454521923
1696,287201.07798287907
1697,168142.41869645516
1698,345226.4040932968
1699,313609.4630538758
1700,251915.90784148176
1701,263900.3696529144
1702,229448.26512390655
1703,249480.12069265
1704,293009.7774894717
1705,250146.4542382044
1706,447880.4653859955
1707,215717.84545082145
1708,200960.4472163281
1709,249256.34074569604
1710,219385.69416054248
1711,266415.09095272346
1712,242294.23105774412
1713,283120.03809080797
1714,235865.08488632258
1715,199965.33539102107
1716,184126.73292921152
1717,171385.5138072762
1718,133589.34025022475
1719,198171.67812955665
1720,256074.73606996925
1721,165724.0273535344
1722,122486.48938008698
1723,155546.33815795963
1724,214079.8972298303
1725,238990.56920259196
1726,188726.4395448375
1727,160047.9291036045
1728,177393.8130452257
1729,173948.93374698688
1730,163114.17344574202
1731,126568.9044841995
1732,138633.4704452783
1733,123623.79247749486
1734,117209.46218711804
1735,139857.05980230725
1736,119768.91738267301
1737,302175.21644242504
1738,230126.51171119948
1739,261401.50366397676
1740,212520.41886114219
1741,187239.04404211455
1742,167187.69811451717
1743,172515.0731183698
1744,296746.03645663813
1745,209343.3028012537
1746,165393.9624656152
1747,210455.51624160755
1748,227704.20576149176
1749,153159.80226119116
1750,119049.2647027664
1751,248743.61719658872
1752,125191.32271333216
1753,145350.0601304206
1754,190198.3748168183
1755,169040.3676716022
1756,125612.00606891872
1757,125826.01073086291
1758,139209.91571978727
1759,164052.78636135906
1760,166290.26507071525
1761,132489.48175560375
1762,189802.6389104166
1763,174290.18895118663
1764,111200.82182773898
1765,165609.0743879061
1766,181044.70727034408
1767,215274.28739705813
1768,144976.5667130501
1769,179714.3216459934
1770,150537.84716454893
1771,131147.81184175354
1772,132798.368228491
1773,130441.35138927668
1774,128937.29302077803
1775,143725.41355363023
1776,128315.72149401136
1777,114852.34893267707
1778,138107.83117065654
1779,112958.1325666855
1780,177645.3745178414
1781,133507.77645492982
1782,89335.3899473212
1783,139101.28865741298
1784,99681.85838048796
1785,118839.65935487622
1786,142815.73063701738
1787,153661.47927018558
1788,59005.9289067381
1789,91831.32505980815
1790,83967.70718144189
1791,169847.1106233301
1792,158730.2628151787
1793,130488.32021577476
1794,147651.05767283894
1795,141593.77805626806
1796,119357.4331763392
1797,108394.49012980539
1798,122538.50949202772
1799,112933.31639341744
1800,128008.03259355074
1801,129303.00019597351
1802,126863.50697943704
1803,152647.0609692812
1804,144830.20894792987
1805,143102.5682279253
1806,117607.68785918242
1807,131311.80233490746
1808,120536.41649287035
1809,119749.01742857543
1810,149052.4922116004
1811,92436.26024453487
1812,98391.78606444788
1813,121731.54906777732
1814,96767.47971851111
1815,58581.83420100262
1816,95405.32915156758
1817,114372.19371046228
1818,143477.00869019775
1819,117173.46704859866
1820,58738.67710724329
1821,118563.08335989618
1822,157966.10908530888
1823,57520.63977638415
1824,129015.48058568613
1825,137064.84529236928
1826,91923.32990176884
1827,104782.57962887744
1828,139064.90064933992
1829,117268.08532306574
1830,138124.95561561684
1831,142861.7881886706
1832,87776.0050161587
1833,130355.38624190573
1834,120420.95280725627
1835,121670.11683278548
1836,120964.826509751
1837,93607.75354597617
1838,124759.90881186354
1839,82784.92903909195
1840,131762.04209175546
1841,137491.455498681
1842,77967.8369312475
1843,133926.4926839918
1844,128832.28019490185
1845,132806.4088111517
1846,150510.06651458095
1847,152544.67246928462
1848,59078.254737556446
1849,111590.24401774787
1850,113687.99707941848
1851,168086.23436443528
1852,122774.93920280955
1853,130964.98037089732
1854,177808.7241773943
1855,145341.98698744996
1856,242006.2902095139
1857,166343.48177646621
1858,142594.18918109554
1859,119845.45803849297
1860,142808.82832668355
1861,119758.04285848442
1862,297851.7522937179
1863,300506.9417602109
1864,299704.97816197755
1865,326451.6870739498
1866,332543.35564293625
1867,251503.49875123863
1868,302409.5229671221
1869,197411.67544661154
1870,231312.27674084457
1871,246153.92916800594
1872,172275.95479968714
1873,237384.63300013792
1874,142511.73746195235
1875,203327.95426766571
1876,196296.31991027005
1877,211532.84165345036
1878,211220.41995079117
1879,131408.6247619057
1880,140073.5999691931
1881,250119.03907085536
1882,249233.62780587625
1883,188158.6812709609
1884,198296.66739416838
1885,252978.8902073191
1886,312988.46224222885
1887,210508.579800545
1888,282280.492463826
1889,168362.52823004223
1890,117775.63513718797
1891,137333.86657124799
1892,99707.44521826405
1893,132816.81035710397
1894,121624.88161139253
1895,131937.21923727935
1896,125335.81467866861
1897,112165.07082012227
1898,109405.74933876631
1899,152560.6754367469
1900,146336.5040138962
1901,185067.44762793812
1902,139980.3646602111
1903,228511.4887499529
1904,144582.40207873745
1905,196372.51036834967
1906,177390.85620963306
1907,198372.8231467717
1908,107454.89552377167
1909,136038.6309116164
1910,118396.51417938739
1911,207117.72600233468
1912,308752.3602467533
1913,146392.90341589038
1914,59691.91466040917
1915,333323.06279910175
1916,53515.44207693144
1917,258769.01343129599
1918,141556.30937589618
1919,177294.41453154042
1920,140865.13684694478
1921,414206.00580073916
1922,319703.67341248173
1923,209165.95704740277
1924,213076.7745266274
1925,189630.1637736105
1926,422952.70785609656
1927,131797.29830012773
1928,153099.41964173102
1929,122816.0627057723
1930,127342.9295359059
1931,144887.21966088904
1932,131435.09404115417
1933,187710.0451775547
1934,181861.03431032202
1935,176853.58325877608
1936,185079.82097237452
1937,181854.33272731965
1938,171369.75633707698
1939,248182.3437115088
1940,191613.66737326063
1941,169876.93837701553
1942,179601.9713188018
1943,197116.08690831813
1944,337734.0476906305
1945,414674.0183213295
1946,155788.67679371676
1947,320822.8361150354
1948,165945.33843601082
1949,241623.5313261296
1950,182318.68738227978
1951,242747.27611961652
1952,203468.80156565813
1953,168574.3459383049
1954,178381.95138668877
1955,132858.9783798287
1956,289073.41103451827
1957,152922.7007747049
1958,326575.27403799637
1959,141507.91429185358
1960,113809.5807581509
1961,122057.66222253446
1962,97579.452403212
1963,104898.86618107192
1964,118425.2234386696
1965,147209.31244234112
1966,140610.918102294
1967,309888.09864903556
1968,452604.1986211531
1969,429326.8995879165
1970,452586.9928107315
1971,494571.60236083565
1972,363651.37417934876
1973,267041.49867803976
1974,321769.70910289255
1975,503508.05339751573
1976,259970.4420643935
1977,406935.8257710939
1978,404319.9459591149
1979,319388.9771070548
1980,195418.46839362293
1981,341908.7827902011
1982,220838.71047402467
1983,197588.80115828608
1984,165961.23691771337
1985,218434.0779639731
1986,230959.80486430088
1987,171329.58344728296
1988,180494.89673460045
1989,193704.45142292275
1990,218998.2769191049
1991,250035.97042628835
1992,224073.00179953454
1993,169216.7895184882
1994,243675.37431659817
1995,179911.63648622413
1996,255603.56974147505
1997,288849.83647242887
1998,325982.3458234365
1999,263216.19503019075
2000,317733.4934708218
2001,255026.9355677001
2002,251262.31763811826
2003,248842.03446782465
2004,272569.45580205915
2005,247910.49699834042
2006,234029.20958472733
2007,248498.64996591897
2008,222185.2732608151
2009,196615.63478476187
2010,188951.15432019476
2011,129910.7734752968
2012,169261.7544815602
2013,186540.79386933602
2014,185764.73864805026
2015,202935.45518979523
2016,190235.02068450264
2017,199712.26379465917
2018,119399.373429772
2019,141877.36370658455
2020,102645.75458851458
2021,102621.45201327754
2022,183693.3643970828
2023,133010.92378743796
2024,256101.36154820013
2025,368244.9263060763
2026,159214.0468366931
2027,153228.0831273934
2028,150111.9465894545
2029,174075.8430807826
2030,275468.65822873864
2031,245842.22686714475
2032,266332.50984749827
2033,261926.73246729732
2034,166758.42659133015
2035,215038.36550235428
2036,189855.50606918818
2037,188789.369996712
2038,284097.4477613326
2039,229754.70285395812
2040,323650.75775849906
2041,299229.7764428736
2042,198352.42196601327
2043,173490.50998787372
2044,161493.9960455728
2045,217656.3532869861
2046,142942.9618266774
2047,157169.84332685865
2048,142022.0321512227
2049,135543.2525158629
2050,183619.81563488892
2051,111842.40516341385
2052,122476.8538281271
2053,149620.3096333768
2054,79024.15902948532
2055,158067.66053597032
2056,138147.27112542887
2057,122337.3115264053
2058,227607.9258621159
2059,130366.77834720716
2060,171495.478401578
2061,185748.94229752937
2062,135251.15886303695
2063,118043.98056815444
2064,140442.76936052035
2065,124417.53157530233
2066,165881.56105183155
2067,118586.70238957155
2068,129876.4701769834
2069,76292.62968224914
2070,100206.43008894418
2071,88160.31841704175
2072,121179.03355421232
2073,142664.27313980585
2074,184269.06638698324
2075,142376.3175746467
2076,122893.70963303806
2077,152370.99141767362
2078,131501.30967330863
2079,127488.42028869769
2080,115802.19389205296
2081,125468.41371442478
2082,116559.31339704656
2083,147497.236781957
2084,117705.59155143074
2085,113191.91075088595
2086,117601.27031490076
2087,119782.0006508976
2088,99409.49623174334
2089,73093.7716161052
2090,133272.59952182602
2091,116140.91248299096
2092,132252.23940480803
2093,117665.60950097938
2094,107989.22177465558
2095,147209.8193443807
2096,76858.81714231001
2097,93711.97870966702
2098,143816.8619249595
2099,58752.98026598285
2100,89886.26261061068
2101,116273.7132537786
2102,117627.94401721543
2103,103995.74810205365
2104,135780.88453893387
2105,125878.41989265308
2106,53649.13234508285
2107,215671.3557160803
2108,114060.53340617415
2109,104641.76025181555
2110,126143.04521708968
2111,129712.54058081358
2112,140491.30583669216
2113,118770.74845899966
2114,120101.02719718404
2115,163961.21885771735
2116,114022.43271852052
2117,152500.58796463112
2118,126352.39447011444
2119,101648.4145836492
2120,118450.97082696606
2121,98647.85789402605
2122,118842.00994420593
2123,87370.24238837975
2124,146152.51856313134
2125,125328.74678560362
2126,141370.53307979993
2127,152395.25877101134
2128,126381.41282586947
2129,89843.08499046061
2130,137853.86573749644
2131,139049.39935215763
2132,117773.97042122166
2133,115702.71386393828
2134,115450.81425846492
2135,92002.83699152771
2136,64826.110518977686
2137,106956.35610008093
2138,130108.23921423369
2139,152321.21770104748
2140,141395.59190008877
2141,137315.01814929236
2142,130712.76991190985
2143,142380.65740057523
2144,123415.22893209296
2145,141278.76271223114
2146,163061.99403398827
2147,144724.43195006493
2148,126937.31616116496
2149,142743.987925171
2150,231779.00831442693
2151,119732.82743641183
2152,175688.8606325251
2153,157302.8980677615
2154,105259.88550107082
2155,143608.0468602759
2156,260698.52539198956
2157,239497.7558472883
2158,232276.69328494163
2159,204063.96114318856
2160,178892.63559506167
2161,250487.02573651064
2162,388501.8336914415
2163,347037.22264397336
2164,250096.5995048052
2165,181467.1452220095
2166,143130.96189129853
2167,214943.16057370507
2168,193226.06044460696
2169,197295.41944952952
2170,215361.91643046585
2171,150850.30488638624
2172,138781.70064482893
2173,172652.13563661755
2174,228335.18851068596
2175,287017.5798619174
2176,316891.53269440867
2177,251043.26109946315
2178,201011.87326544852
2179,142338.94968333826
2180,220839.0836280525
2181,183071.9530269995
2182,223438.40058708316
2183,184508.57387717112
2184,125097.90831716712
2185,114650.63299638557
2186,143492.2132169309
2187,151031.4833108668
2188,154087.11544489537
2189,231136.94896283947
2190,80515.20656604898
2191,87099.47529538127
2192,92879.79106652019
2193,105021.0517197017
2194,99640.83157774173
2195,112106.02402381392
2196,105219.15612015371
2197,110702.43040956547
2198,155973.22918598558
2199,179888.72040904892
2200,144586.89054810867
2201,141490.47000864
2202,206431.94233186144
2203,143487.26834841928
2204,189036.76126247377
2205,109520.4672850738
2206,138649.74200877143
2207,205122.4677404518
2208,251638.3893610903
2209,231081.53370300026
2210,113149.7142808423
2211,107741.76798480075
2212,113477.24495561655
2213,107023.18996427747
2214,128856.98123302984
2215,96141.42960149217
2216,143866.7781264518
2217,71949.16848207141
2218,79352.82416371274
2219,56430.868637720625
2220,69277.20616047278
2221,333466.0182805772
2222,271513.3357382532
2223,296502.8906094186
2224,203401.33756286043
2225,121771.65228038575
2226,192865.1779561631
2227,198215.6347236755
2228,272602.4426950933
2229,246566.208336024
2230,146168.27516430384
2231,213180.46538610238
2232,185834.40807664132
2233,168427.81502287663
2234,240948.34580649793
2235,217595.27109663017
2236,268293.7152772117
2237,342602.28186316456
2238,194086.40531853365
2239,111310.44683970662
2240,155014.74294931235
2241,152164.28656433758
2242,125920.1626014194
2243,130577.8422491968
2244,98289.09888118829
2245,93229.5323078791
2246,143367.85702939398
2247,105132.45693762643
2248,124731.58734328474
2249,120416.62514540902
2250,133827.28369218577
2251,111212.67259612953
2252,171354.4081686017
2253,149202.0317415173
2254,170730.25103444306
2255,193277.4057180293
2256,187669.608769888
2257,210813.17013926175
2258,162722.42525586314
2259,173201.73546934573
2260,158324.76017897058
2261,175230.89882720023
2262,202297.46648553756
2263,356489.8665355512
2264,505921.69996329065
2265,159393.37912031764
2266,293923.21766535845
2267,404499.4473858257
2268,410588.59723513434
2269,140355.99702494036
2270,204423.9610918445
2271,213969.65628511424
2272,201499.64260991136
2273,167061.03563655834
2274,174522.47409953206
2275,170968.735604044
2276,199201.24861610978
2277,190985.0612381372
2278,149733.59758926148
2279,126751.53338221688
2280,114389.10515252232
2281,172600.07847858526
2282,189800.95577578826
2283,100434.4853393734
2284,117408.19725682755
2285,140981.48547486472
2286,123387.22229866785
2287,359050.4480548959
2288,267398.8340586527
2289,397179.2541144368
2290,493114.6267799795
2291,319639.716391312
2292,407767.43784783856
2293,495175.2712112573
2294,415373.8159889043
2295,496214.04436518555
2296,261657.05191857068
2297,300855.7577065012
2298,312048.13764227496
2299,422822.6398122999
2300,324329.16687841684
2301,287415.32564935164
2302,249661.36393624387
2303,251835.22267343572
2304,259251.6335886008
2305,189817.70662692803
2306,190966.77103357652
2307,196067.7392196154
2308,242452.9464289417
2309,304044.1556180739
2310,211455.2212860046
2311,184473.7301215873
2312,173152.74425899357
2313,170804.73375844164
2314,173055.6775827529
2315,181845.4007998852
2316,197530.76972317664
2317,176489.6723821301
2318,178697.97673593892
2319,178674.30588417602
2320,196669.2617456658
2321,252721.88636357716
2322,169134.5860594475
2323,187588.63876793088
2324,170315.08465430135
2325,204970.88265983982
2326,165387.56042408358
2327,200216.58274940855
2328,233172.58934436124
2329,192292.41655170708
2330,173939.35661629925
2331,318391.4886902084
2332,364982.072962925
2333,308959.94745832804
2334,262813.64406660927
2335,257207.3566504736
2336,311391.76431642775
2337,208440.87263898383
2338,249057.7766663305
2339,210561.55225844876
2340,433140.9290937927
2341,227884.84264367234
2342,253827.39105778415
2343,246593.61389473066
2344,218207.22102194023
2345,239407.95903404715
2346,207137.92040399925
2347,195063.01692291902
2348,242739.4086223894
2349,167295.6201998788
2350,286157.20319149276
2351,260333.75291698257
2352,243937.58431650238
2353,258372.46555197894
2354,135052.01952699534
2355,141582.1565743679
2356,148804.2347118039
2357,187485.00841325024
2358,195550.3050209002
2359,122652.08388274499
2360,113028.86217764622
2361,141871.396544493
2362,302054.8581486772
2363,137347.05032935637
2364,157422.9835158194
2365,218853.31827082238
2366,187102.51474490404
2367,229522.84468575823
2368,220908.13390602832
2369,223256.51234522398
2370,165202.8760201484
2371,166684.32593568874
2372,192356.62996515856
2373,266899.3894528858
2374,294282.9490993783
2375,244659.34751172003
2376,275690.9089032093
2377,326720.74687648256
2378,146916.57326920278
2379,201227.23334483622
2380,151104.09309881047
2381,168426.44376852288
2382,208842.61238803295
2383,201390.7738247666
2384,248243.53057296414
2385,158126.44874107547
2386,137653.9599019035
2387,135786.29088185032
2388,105046.774950609
2389,124423.23852516423
2390,148502.46897676532
2391,141368.95789426897
2392,113339.41213474372
2393,170101.1797410948
2394,140532.65219832706
2395,209829.52262256262
2396,146736.79479215687
2397,211447.8426627853
2398,137481.5382184152
2399,58951.86847687415
2400,58847.726559057875
2401,111308.50744593613
2402,139787.10010715944
2403,144675.01826486876
2404,153239.9401741335
2405,165785.33936808878
2406,143399.1265398373
2407,128203.87254192533
2408,140071.28114688935
2409,121626.95747886374
2410,171326.34329210152
2411,116284.09143213887
2412,153599.41895775634
2413,129128.0364108878
2414,141159.2468874736
2415,131158.40407501254
2416,129339.84494444676
2417,120151.22839532829
2418,130484.03620802322
2419,123945.36992610499
2420,123175.77481793787
2421,148423.10653387487
2422,111850.10083646701
2423,123327.36933634753
2424,156072.29450829883
2425,187402.60317484013
2426,133219.53674814518
2427,138035.7641878099
2428,168284.55015575036
2429,116838.38278057946
2430,138108.55045113945
2431,105873.88918398232
2432,143575.289420303
2433,152143.6098412543
2434,138395.15977020614
2435,151977.58244508874
2436,121482.1907886749
2437,115283.079851312
2438,128050.33007089012
2439,104203.5509435663
2440,113725.60855654297
2441,88475.13148462794
2442,91841.82714786602
2443,120678.02145913
2444,124747.57983357573
2445,84177.3045115529
2446,136857.67818043038
2447,178278.61845051998
2448,139112.74124939155
2449,122660.9348242511
2450,144689.85158577753
2451,126881.59209028938
2452,200039.6316108964
2453,93353.46873115751
2454,120754.09060476143
2455,117822.87096406204
2456,134579.41590676206
2457,135166.30964162413
2458,120671.51832517251
2459,109857.54980703212
2460,139616.24881635993
2461,119002.94676021473
2462,137809.06261573135
2463,116180.53144058898
2464,166427.10715282537
2465,145525.019561601
2466,114353.93956373223
2467,134723.08647428008
2468,85790.29107442856
2469,63045.780336092306
2470,188532.6006334036
2471,205093.91690591615
2472,154057.85133239822
2473,114527.91784974687
2474,75158.32663114577
2475,220487.83795652914
2476,113788.33455471831
2477,123813.8421771114
2478,154242.15668910413
2479,112497.1678281561
2480,156722.11509178483
2481,118055.88689823869
2482,134561.56772800055
2483,110952.33277458859
2484,125643.12560496388
2485,127338.20173621012
2486,159153.65698522443
2487,181479.00554600888
2488,161617.44338571306
2489,156486.85989200216
2490,156742.32724371174
2491,87221.34294922886
2492,187252.62088388304
2493,150112.04769911407
2494,157233.68875660046
2495,90039.55600521642
2496,232467.60658140667
2497,154806.9536606309
2498,114952.2669942789
2499,90890.26833011213
2500,126592.12381079678
2501,133343.5268745343
2502,143460.3353452264
2503,89922.28490323944
2504,173510.85190860537
2505,231163.77973389474
2506,244591.99370080396
2507,271106.4856082761
2508,248778.58761715505
2509,217297.65379396593
2510,221823.8938919061
2511,149198.30591670846
2512,199607.960210471
2513,216661.41930574
2514,251272.1332466263
2515,142673.87859392827
2516,172266.72749936488
2517,141664.95411174526
2518,147135.0561343015
2519,221420.43268000812
2520,219347.40029257763
2521,185271.91562146088
2522,236310.53057003298
2523,125352.59391203806
2524,140815.141894155
2525,149426.3581734516
2526,140676.08864233416
2527,118955.06191421073
2528,128995.08493770492
2529,126718.06788894472
2530,116275.4513417736
2531,260586.74675473914
2532,229580.9992257285
2533,188412.76893295534
2534,245029.12223863494
2535,304464.318223943
2536,241877.24470582904
2537,231390.09774907684
2538,184797.53977177586
2539,158140.2226143292
2540,175624.88380901903
2541,179375.90884932302
2542,177642.70319769537
2543,127132.95459958911
2544,114555.2234389575
2545,135582.23438628856
2546,122290.87722569355
2547,139358.53084368215
2548,153497.53202775458
2549,158614.36220302572
2550,522128.5101698609
2551,137331.01843386257
2552,126979.53687599773
2553,69989.50747971568
2554,97028.10701928812
2555,119387.16136329762
2556,103611.4088796039
2557,106243.60837101785
2558,164950.65905888533
2559,134612.42250262958
2560,143797.13916742968
2561,127812.07767573708
2562,135956.36172155745
2563,160248.90309706138
2564,205906.96423198463
2565,136868.9484706507
2566,155923.94624382773
2567,134208.75166425557
2568,204698.66810083648
2569,227236.77990357592
2570,114602.69961072043
2571,182472.12470048404
2572,144411.95538053024
2573,220841.98133399966
2574,268992.26089444046
2575,125411.75718171269
2576,124221.15678427141
2577,156912.96109212266
2578,89873.5922832439
2579,63284.23342094104
2580,123527.35762839176
2581,129451.03071936099
2582,107160.12065890589
2583,276919.0595840661
2584,173236.83194045463
2585,180210.88091042722
2586,217172.91963204634
2587,195923.82703202285
2588,141439.39562647085
2589,148394.54584420446
2590,231332.69559988994
2591,198444.1180321536
2592,208123.4561223333
2593,245535.65647937288
2594,173816.85942033128
2595,206298.00006274073
2596,300630.7099300016
2597,192021.1446601131
2598,278467.2947409843
2599,299519.9952862237
2600,140139.60325057
2601,141605.39725194342
2602,81247.14353164361
2603,88742.32123351032
2604,87509.93857688349
2605,67618.55807730932
2606,143461.08558965486
2607,190726.3140497505
2608,200235.66708996252
2609,169371.36766397758
2610,113073.68890313468
2611,121555.62130459076
2612,154514.91938244365
2613,127122.29792146543
2614,124443.83213331306
2615,152736.88806386062
2616,145865.47987018316
2617,165409.10137425922
2618,197138.83633664882
2619,157383.52420949325
2620,191934.09259154194
2621,172233.3198214089
2622,182455.74354646963
2623,246719.2091357132
2624,294304.4150036451
2625,279031.91041267995
2626,174445.9109025643
2627,156265.21146704414
2628,506844.258602157
2629,507745.7354950413
2630,381914.4738855945
2631,510236.4928131405
2632,443581.0917285666
2633,307799.23107472353
2634,400178.1594937287
2635,157765.9508016367
2636,150918.22056626106
2637,180764.80643708212
2638,258007.9529348636
2639,185761.01489168708
2640,156023.89699444463
2641,105032.62682427821
2642,185705.56488931325
2643,102524.69818280924
2644,131088.5124409573
2645,104297.21151652966
2646,89961.46198205811
2647,102100.64483926448
2648,148913.38464878357
2649,148416.30837258708
2650,137348.80909366126
2651,143777.3820560828
2652,446023.0984734659
2653,228340.5083722748
2654,221005.29974501065
2655,422071.8672110343
2656,312667.36594001745
2657,341126.3604315997
2658,312979.0185938061
2659,306585.9369684624
2660,343272.24166735564
2661,328445.7435836692
2662,337124.20335888956
2663,286051.58568399673
2664,270791.5205581443
2665,313560.2777586835
2666,291058.24482329487
2667,172804.61890924597
2668,177935.7133038671
2669,174080.87320441243
2670,276055.12279061193
2671,186954.6865231329
2672,194720.8917987264
2673,218829.46093561276
2674,213076.05001288178
2675,171669.67161706183
2676,179976.88668703102
2677,191538.79771554552
2678,259714.01561524472
2679,266961.44668026146
2680,256756.4484128766
2681,408011.47163139493
2682,336306.41461585264
2683,504514.13029627496
2684,305846.8125640524
2685,347917.1709988801
2686,246404.71103258745
2687,332497.7535966689
2688,210749.85477634013
2689,198360.7379296441
2690,501595.0950764294
2691,188085.44699486034
2692,130451.69192038733
2693,186703.07777240864
2694,126796.53796592409
2695,187441.11557918327
2696,179828.04232427612
2697,181768.0944475966
2698,185697.6096734942
2699,167969.80536051892
2700,160407.3009709937
2701,151787.222785748
2702,120489.53657557297
2703,124923.8676494398
2704,141431.0214316338
2705,123064.00622381325
2706,119617.5426201556
2707,129552.46978889428
2708,140959.81641974725
2709,111950.01611694238
2710,133617.86196979956
2711,269402.2732202541
2712,370077.3868771914
2713,164060.0208786271
2714,149653.91531101966
2715,175965.40623377525
2716,140984.57457297458
2717,178777.60599555008
2718,250828.0159918729
2719,160530.83391173164
2720,169831.80052776422
2721,137630.4765978748
2722,159791.33247960173
2723,144735.43310218083
2724,128416.80164813758
2725,139384.00829919515
2726,148551.02587582427
2727,179254.71585950122
2728,175754.29382907876
2729,160705.73525511543
2730,141368.42412159577
2731,132470.27936567005
2732,123852.51693023116
2733,164413.06705089338
2734,147422.533891472
